ID,Popularity
2140,33.0
2141,33.0
2142,0.0
2143,33.0
2144,0.0
2145,25.0
2146,0.0
2147,33.0
2148,47.0
2149,1.0
2150,33.0
2151,33.0
2152,33.0
2153,33.0
2154,0.0
2155,33.0
2156,33.0
2157,33.0
2158,33.0
2159,0.0
2160,33.0
2161,33.0
2162,50.0
2163,33.0
2164,0.0
2165,33.0
2166,0.0
2167,33.0
2168,33.0
2169,76.0
2170,33.0
2171,33.0
2172,33.0
2173,33.0
2174,33.0
2175,33.0
2176,33.0
2177,33.0
2178,33.0
2179,0.0
2180,33.0
2181,33.0
2182,33.0
2183,33.0
2184,33.0
2185,33.0
2186,56.0
2187,33.0
2188,2.0
2189,33.0
2190,33.0
2191,66.0
2192,33.0
2193,33.0
2194,49.0
2195,33.0
2196,0.0
2197,33.0
2198,62.0
2199,33.0
2200,33.0
2201,33.0
2202,33.0
2203,33.0
2204,33.0
2205,33.0
2206,33.0
2207,33.0
2208,33.0
2209,33.0
2210,33.0
2211,33.0
2212,33.0
2213,0.0
2214,33.0
2215,33.0
2216,33.0
2217,59.0
2218,33.0
2219,33.0
2220,33.0
2221,33.0
2222,33.0
2223,0.0
2224,33.0
2225,33.0
2226,33.0
2227,33.0
2228,80.0
2229,27.0
2230,33.0
2231,33.0
2232,44.0
2233,33.0
2234,33.0
2235,33.0
2236,33.0
2237,33.0
2239,33.0
2240,33.0
2241,50.0
2242,33.0
2243,33.0
2244,33.0
2245,60.0
2246,33.0
2247,33.0
2248,71.0
2249,33.0
2250,33.0
2251,33.0
2252,33.0
2253,33.0
2254,33.0
2255,33.0
2256,33.0
2257,33.0
2258,33.0
2259,33.0
2260,33.0
2261,33.0
2262,33.0
2263,0.0
2264,33.0
2265,33.0
2266,33.0
2267,33.0
2268,33.0
2269,1.0
2270,33.0
2271,0.0
2272,33.0
2273,38.0
2274,0.0
2275,33.0
2276,33.0
2277,33.0
2278,50.0
2279,33.0
2280,33.0
2281,33.0
2282,33.0
2283,0.0
2284,33.0
2285,33.0
2286,33.0
2287,33.0
2288,33.0
2289,33.0
2290,33.0
2291,33.0
2292,33.0
2293,68.0
2295,33.0
2296,33.0
2297,52.0
2298,33.0
2299,33.0
2300,33.0
2301,33.0
2302,33.0
2303,33.0
2304,33.0
2305,54.0
2306,33.0
2307,33.0
2308,33.0
2309,33.0
2310,33.0
2311,33.0
2312,33.0
2313,33.0
2314,0.0
2315,33.0
2316,33.0
2317,33.0
2318,33.0
2319,33.0
2320,33.0
2321,81.0
2322,33.0
2323,67.0
2324,26.0
2325,33.0
2326,33.0
2327,33.0
2328,33.0
2329,33.0
2330,62.0
2331,33.0
2332,0.0
2333,33.0
2334,33.0
2335,36.0
2336,33.0
2337,33.0
2338,33.0
2339,2.0
2340,33.0
2341,33.0
2342,33.0
2343,33.0
2344,33.0
2345,33.0
2346,0.0
2347,46.0
2348,33.0
2349,33.0
2350,33.0
2351,0.0
2352,33.0
2353,33.0
2354,33.0
2355,80.66666666666667
2356,76.0
2357,33.0
2358,33.0
2359,33.0
2360,33.0
2361,2.0
2362,33.0
2363,33.0
2364,4.0
2365,33.0
2366,33.0
2367,33.0
2368,0.0
2369,33.0
2370,33.0
2371,33.0
2372,33.0
2373,33.0
2374,33.0
2375,33.0
2376,33.0
2377,33.0
2378,33.0
2379,33.0
2380,33.0
2381,33.0
2382,33.0
2383,1.0
2384,51.0
2385,33.0
2386,33.0
2387,33.0
2388,33.0
2389,33.0
2390,33.0
2391,0.0
2392,33.0
2393,33.0
2394,33.0
2395,33.0
2396,33.0
2397,33.0
2398,33.0
2399,33.0
2400,33.0
2401,33.0
2402,33.0
2403,33.0
2404,0.0
2405,33.0
2406,0.0
2407,33.0
2408,43.0
2409,29.0
2410,33.0
2411,33.0
2412,33.0
2413,0.0
2414,33.0
2415,33.0
2416,1.0
2417,33.0
2418,33.0
2419,33.0
2420,33.0
2421,33.0
2422,33.0
2423,33.0
2424,33.0
2425,33.0
2426,33.0
2427,33.0
2428,33.0
2429,33.0
2430,33.0
2431,33.0
2432,33.0
2433,0.0
2434,33.0
2435,33.0
2436,33.0
2437,73.0
2438,33.0
2439,33.0
2440,33.0
2441,33.0
2442,33.0
2443,0.0
2444,0.0
2445,33.0
2446,38.0
2447,0.0
2448,33.0
2449,33.0
2450,33.0
2451,0.0
2452,76.0
2453,33.0
2454,33.0
2455,33.0
2456,33.0
2457,33.0
2458,41.0
2459,33.0
2460,33.0
2461,33.0
2462,33.0
2463,33.0
2464,33.0
2465,33.0
2466,33.0
2467,33.0
2468,33.0
2469,33.0
2470,59.0
2471,59.0
2472,33.0
2473,33.0
2474,33.0
2475,33.0
2476,33.0
2477,67.8
2478,73.0
2479,33.0
2480,33.0
2481,0.0
2482,33.0
2483,80.0
2484,33.0
2485,33.0
2486,33.0
2487,43.0
2488,63.0
2489,33.0
2490,33.0
2491,33.0
2492,33.0
2493,33.0
2494,33.0
2495,33.0
2496,47.0
2497,33.0
2498,33.0
2499,53.0
2500,0.0
2501,33.0
2502,33.0
2503,33.0
2504,33.0
2505,33.0
2506,30.0
2507,33.0
2508,33.0
2509,33.0
2510,33.0
2511,33.0
2512,33.0
2513,33.0
2514,33.0
2515,33.0
2516,33.0
2517,33.0
2518,0.0
2519,33.0
2520,74.0
2521,33.0
2522,33.0
2523,33.0
2524,48.0
2525,33.0
2526,33.0
2527,33.0
2528,33.0
2529,33.0
2530,33.0
2531,33.0
2532,33.0
2533,33.0
2534,33.0
2535,33.0
2536,33.0
2537,51.0
2538,33.0
2539,33.0
2540,33.0
2541,33.0
2542,47.0
2543,43.0
2544,33.0
2545,33.0
2546,1.0
2547,33.0
2548,33.0
2549,33.0
2550,33.0
2551,33.0
2552,36.0
2553,33.0
2554,33.0
2555,0.0
2556,33.0
2557,41.0
2558,33.0
2559,33.0
2560,33.0
2561,33.0
2562,33.0
2563,33.0
2564,1.0
2565,33.0
2566,33.0
2567,33.0
2568,73.0
2569,33.0
2570,60.0
2571,33.0
2572,33.0
2573,33.0
2574,33.0
2575,33.0
2576,33.0
2577,33.0
2578,33.0
2579,67.0
2580,33.0
2581,33.0
2582,33.0
2583,33.0
2584,33.0
2585,33.0
2586,33.0
2587,33.0
2588,0.0
2589,33.0
2590,33.0
2591,33.0
2592,33.0
2593,33.0
2594,33.0
2595,33.0
2596,33.0
2597,33.0
2598,42.0
2599,33.0
2600,33.0
2601,33.0
2602,33.0
2603,33.0
2604,33.0
2605,33.0
2606,33.0
2607,33.0
2608,33.0
2609,33.0
2610,43.0
2611,33.0
2612,33.0
2613,33.0
2614,33.0
2615,33.0
2616,0.0
2617,33.0
2618,33.0
2619,33.0
2620,1.0
2621,33.0
2622,33.0
2623,33.0
2624,33.0
2625,33.0
2626,33.0
2627,33.0
2628,33.0
2629,33.0
2630,33.0
2631,22.0
2632,33.0
2633,76.0
2634,59.0
2635,0.0
2636,33.0
2637,33.0
2638,33.0
2639,33.0
2640,33.0
2641,33.0
2642,73.0
2643,33.0
2644,61.0
2645,33.0
2646,33.0
2647,33.0
2648,33.0
2649,33.0
2650,61.0
2651,33.0
2652,33.0
2653,33.0
2654,44.0
2655,33.0
2656,33.0
2657,70.0
2658,0.0
2659,33.0
2660,33.0
2661,33.0
2662,33.0
2663,33.0
2664,33.0
2665,33.0
2666,33.0
2667,33.0
2668,33.0
2669,33.0
2670,33.0
2671,33.0
2672,33.0
2673,33.0
2674,33.0
2675,33.0
2676,33.0
2677,33.0
2678,59.0
2679,33.0
2680,33.0
2681,33.0
2682,33.0
2683,33.0
2684,33.0
2685,48.0
2686,33.0
2687,33.0
2688,33.0
2689,0.0
2690,65.0
2691,33.0
2692,33.0
2693,33.0
2694,33.0
2695,33.0
2696,33.0
2697,0.0
2698,1.0
2699,33.0
2700,0.0
2701,33.0
2702,33.0
2703,33.0
2704,33.0
2705,33.0
2706,33.0
2707,33.0
2708,33.0
2709,33.0
2710,33.0
2711,33.0
2712,33.0
2713,0.0
2714,33.0
2715,33.0
2716,45.0
2717,47.0
2718,33.0
2719,33.0
2720,33.0
2721,0.0
2722,33.0
2723,33.0
2724,33.0
2725,45.0
2726,33.0
2727,0.0
2728,33.0
2729,33.0
2730,33.0
2731,27.0
2732,33.0
2733,33.0
2734,33.0
2735,33.0
2736,33.0
2737,33.0
2738,33.0
2739,33.0
2740,0.0
2741,33.0
2742,33.0
2743,40.0
2744,62.0
2745,33.0
2746,33.0
2747,33.0
2748,33.0
2749,33.0
2750,33.0
2751,33.0
2752,33.0
2753,64.0
2754,33.0
2755,33.0
2756,33.0
2757,44.0
2758,33.0
2759,19.0
2760,33.0
2761,33.0
2762,33.0
2763,80.0
2764,33.0
2765,33.0
2766,33.0
2767,33.0
2768,33.0
2769,33.0
2770,47.0
2771,0.0
2772,33.0
2773,33.0
2774,33.0
2775,33.0
2776,33.0
2777,33.0
2778,33.0
2779,33.0
2780,33.0
2781,33.0
2782,33.0
2783,33.0
2784,0.0
2785,33.0
2786,33.0
2787,0.0
2788,33.0
2789,33.0
2790,33.0
2791,0.0
2792,33.0
2793,33.0
2794,33.0
2795,33.0
2796,33.0
2797,33.0
2798,33.0
2799,33.0
2800,33.0
2801,33.0
2802,33.0
2803,33.0
2804,33.0
2805,33.0
2806,33.0
2807,33.0
2808,33.0
2809,33.0
2810,33.0
2811,33.0
2812,33.0
2813,33.0
2814,0.0
2815,33.0
2816,33.0
2817,33.0
2818,33.0
2819,0.0
2820,33.0
2821,33.0
2822,33.0
2823,33.0
2824,67.0
2825,33.0
2826,33.0
2827,33.0
2828,33.0
2829,33.0
2830,69.0
2831,33.0
2832,33.0
2833,33.0
2834,33.0
2835,33.0
2836,33.0
2837,33.0
2838,33.0
2839,33.0
2840,33.0
2841,33.0
2842,33.0
2843,33.0
2844,33.0
2845,33.0
2846,39.0
2847,33.0
2848,33.0
2849,33.0
2850,0.0
2851,33.0
2852,33.0
2853,0.0
2854,33.0
2855,33.0
2856,23.0
2857,33.0
2858,33.0
2859,33.0
2860,33.0
2861,33.0
2862,33.0
2863,33.0
2864,33.0
2865,33.0
2866,33.0
2867,33.0
2868,33.0
2869,33.0
2870,81.0
2871,33.0
2872,60.0
2873,33.0
2874,33.0
2875,33.0
2876,33.0
2877,33.0
2878,33.0
2879,33.0
2880,0.0
2881,33.0
2882,33.0
2883,33.0
2884,50.0
2885,55.0
2886,33.0
2887,47.0
2888,33.0
2889,0.0
2890,33.0
2891,49.0
2892,33.0
2893,0.0
2894,18.0
2895,33.0
2896,33.0
2897,0.0
2898,68.0
2899,33.0
2900,33.0
2901,33.0
2902,41.0
2903,33.0
2904,33.0
2905,33.0
2906,33.0
2907,33.0
2908,33.0
2909,33.0
2910,0.0
2911,33.0
2912,65.0
2913,48.0
2914,33.0
2915,40.0
2916,33.0
2917,33.0
2918,33.0
2919,33.0
2920,0.0
2921,33.0
2922,33.0
2923,33.0
2924,33.0
2925,33.0
2926,33.0
2927,37.0
2928,33.0
2929,33.0
2930,33.0
2931,33.0
2932,0.0
2933,33.0
2934,33.0
2935,33.0
2936,0.0
2937,33.0
2938,33.0
2939,33.0
2940,33.0
2941,33.0
2942,33.0
2943,33.0
2944,33.0
2945,33.0
2946,33.0
2947,33.0
2948,33.0
2949,33.0
2950,33.0
2951,33.0
2952,33.0
2953,33.0
2954,33.0
2955,33.0
2956,0.0
2957,33.0
2958,33.0
2959,33.0
2960,33.0
2961,33.0
2962,48.0
2963,33.0
2964,33.0
2965,33.0
2966,33.0
2967,33.0
2968,33.0
2969,0.0
2970,33.0
2971,33.0
2972,33.0
2973,33.0
2974,33.0
2975,33.0
2976,33.0
2977,33.0
2978,33.0
2979,33.0
2980,0.0
2981,33.0
2982,33.0
2983,33.0
2984,53.0
2985,33.0
2986,65.0
2987,33.0
2989,33.0
2990,43.0
2991,33.0
2992,33.0
2993,33.0
2994,33.0
2995,33.0
2996,33.0
2997,52.0
2998,0.0
2999,33.0
3000,33.0
3001,33.0
3002,0.0
3003,0.0
3004,33.0
3005,33.0
3006,33.0
3007,33.0
3008,33.0
3009,41.0
3010,33.0
3011,33.0
3012,33.0
3013,35.0
3014,33.0
3015,51.0
3016,33.0
3017,33.0
3018,33.0
3019,0.0
3020,33.0
3021,33.0
3022,33.0
3023,33.0
3024,33.0
3025,33.0
3026,33.0
3027,0.0
3028,33.0
3029,33.0
3030,41.0
3031,73.0
3032,0.0
3033,33.0
3034,33.0
3035,33.0
3036,33.0
3037,33.0
3038,2.0
3039,33.0
3040,33.0
3041,29.0
3042,33.0
3043,33.0
3044,33.0
3045,33.0
3046,33.0
3047,33.0
3048,33.0
3049,50.0
3050,33.0
3051,56.0
3052,33.0
3053,33.0
3054,33.0
3055,7.0
3056,25.0
3057,33.0
3058,33.0
3059,0.0
3060,33.0
3061,33.0
3062,33.0
3063,33.0
3064,33.0
3065,81.0
3066,33.0
3067,26.0
3068,33.0
3069,33.0
3070,33.0
3071,33.0
3072,73.0
3073,33.0
3074,0.0
3075,33.0
3076,33.0
3077,33.0
3078,33.0
3079,50.0
3080,56.0
3081,33.0
3082,33.0
3083,33.0
3084,33.0
3085,33.0
3086,33.0
3087,33.0
3088,59.0
3089,33.0
3090,33.0
3091,33.0
3092,33.0
3093,33.0
3094,33.0
3095,2.0
3096,33.0
3097,33.0
3098,33.0
3099,4.0
3100,47.0
3101,33.0
3102,33.0
3103,33.0
3104,33.0
3105,33.0
3106,33.0
3107,33.0
3108,33.0
3109,33.0
3110,33.0
3111,33.0
3112,33.0
3113,33.0
3114,33.0
3115,33.0
3116,33.0
3117,46.0
3118,33.0
3119,33.0
3120,36.0
3121,1.0
3122,33.0
3123,33.0
3124,33.0
3125,71.0
3126,33.0
3127,33.0
3128,33.0
3129,33.0
3130,33.0
3131,33.0
3132,33.0
3133,33.0
3134,33.0
3135,33.0
3136,33.0
3137,33.0
3138,23.0
3139,33.0
3140,44.0
3141,33.0
3142,33.0
3143,33.0
3144,33.0
3145,33.0
3146,33.0
3147,58.0
3148,33.0
3149,33.0
3150,33.0
3151,21.0
3152,33.0
3153,33.0
3154,33.0
3155,41.0
3156,0.0
3157,33.0
3158,33.0
3159,33.0
3160,55.0
3161,33.0
3162,0.0
3163,33.0
3164,33.0
3165,33.0
3166,33.0
3167,33.0
3168,33.0
3169,33.0
3170,33.0
3171,33.0
3172,33.0
3173,0.0
3174,48.0
3175,71.0
3176,0.0
3177,33.0
3178,33.0
3179,33.0
3180,33.0
3181,33.0
3182,40.0
3183,33.0
3184,33.0
3185,33.0
3186,0.0
3187,33.0
3188,33.0
3189,33.0
3190,33.0
3191,33.0
3192,33.0
3193,33.0
3194,80.0
3195,0.0
3196,33.0
3197,33.0
3198,33.0
3199,33.0
3200,33.0
3201,33.0
3202,33.0
3203,0.0
3204,33.0
3205,33.0
3206,33.0
3207,33.0
3208,33.0
3209,33.0
3210,47.0
3211,33.0
3212,33.0
3213,33.0
3214,33.0
3215,33.0
3216,0.0
3217,33.0
3218,33.0
3219,33.0
3220,37.0
3221,33.0
3222,0.0
3223,33.0
3224,33.0
3225,0.0
3226,33.0
3227,33.0
3228,33.0
3229,33.0
3230,53.0
3231,33.0
3232,33.0
3233,33.0
3234,45.0
3235,39.0
3236,53.0
3237,33.0
3238,55.0
3239,33.0
3240,33.0
3241,33.0
3242,33.0
3243,33.0
3244,33.0
3245,33.0
3246,33.0
3247,42.0
3248,33.0
3249,33.0
3250,33.0
3251,33.0
3252,33.0
3253,81.0
3254,33.0
3255,33.0
3256,0.0
3257,33.0
3258,60.0
3259,0.0
3260,33.0
3261,33.0
3262,49.0
3263,0.0
3264,80.0
3265,33.0
3266,58.0
3267,33.0
3268,26.0
3269,0.0
3270,33.0
3271,33.0
3272,33.0
3273,38.0
3274,41.0
3275,33.0
3276,33.0
3277,0.0
3278,76.0
3279,19.0
3280,4.0
3281,33.0
3282,33.0
3283,33.0
3284,33.0
3285,25.0
3286,33.0
3287,1.0
3288,42.0
3289,33.0
3290,33.0
3291,33.0
3292,33.0
3293,68.0
3294,33.0
3295,33.0
3296,0.0
3297,33.0
3298,40.0
3299,67.0
3300,33.0
3301,33.0
3302,33.0
3303,33.0
3304,71.8
3305,33.0
3306,33.0
3307,33.0
3308,33.0
3309,33.0
3310,33.0
3311,33.0
3312,4.0
3313,33.0
3314,33.0
3315,33.0
3316,33.0
3317,1.0
3318,33.0
3319,4.0
3320,33.0
3321,0.0
3322,33.0
3323,38.0
3324,33.0
3325,33.0
3326,33.0
3327,33.0
3328,64.0
3329,33.0
3330,33.0
3331,45.0
3332,33.0
3333,33.0
3334,33.0
3335,33.0
3336,33.0
3337,33.0
3338,33.0
3339,33.0
3340,33.0
3341,33.0
3342,33.0
3343,33.0
3344,33.0
3345,43.0
3346,60.0
3347,33.0
3348,33.0
3349,62.0
3350,33.0
3351,33.0
3352,33.0
3353,59.0
3354,33.0
3355,33.0
3356,33.0
3357,0.0
3358,33.0
3359,0.0
3360,33.0
3361,35.0
3362,33.0
3363,42.0
3364,33.0
3365,33.0
3366,33.0
3367,50.0
3368,33.0
3369,33.0
3370,33.0
3371,33.0
3372,33.0
3373,33.0
3374,33.0
3375,33.0
3376,33.0
3377,16.0
3378,33.0
3379,0.0
3380,33.0
3381,33.0
3382,42.0
3383,33.0
3384,33.0
3385,33.0
3386,33.0
3387,1.0
3388,33.0
3389,33.0
3390,33.0
3391,0.0
3392,33.0
3393,33.0
3394,33.0
3395,33.0
3396,41.0
3397,0.0
3398,35.0
3399,33.0
3400,33.0
3401,33.0
3402,33.0
3403,33.0
3404,33.0
3405,33.0
3406,33.0
3407,33.0
3408,33.0
3409,33.0
3410,33.0
3411,33.0
3412,33.0
3413,33.0
3414,33.0
3415,33.0
3416,33.0
3417,33.0
3418,0.0
3419,33.0
3420,33.0
3421,33.0
3422,0.0
3423,33.0
3424,33.0
3425,33.0
3426,33.0
3427,0.0
3428,61.0
3429,33.0
3430,33.0
3431,33.0
3432,33.0
3433,71.0
3434,33.0
3435,0.0
3436,33.0
3437,33.0
3438,33.0
3439,47.0
3440,33.0
3441,33.0
3442,33.0
3443,33.0
3444,0.0
3445,33.0
3446,33.0
3447,33.0
3448,33.0
3449,33.0
3450,33.0
3451,33.0
3452,0.0
3453,33.0
3454,33.0
3455,33.0
3456,0.0
3457,33.0
3458,33.0
3459,33.0
3460,1.0
3461,33.0
3462,33.0
3463,33.0
3464,52.0
3465,54.0
3466,33.0
3467,33.0
3468,0.0
3469,33.0
3470,33.0
3471,33.0
3472,33.0
3473,33.0
3474,33.0
3475,33.0
3476,33.0
3477,33.0
3478,33.0
3479,33.0
3480,33.0
3481,33.0
3482,33.0
3483,0.0
3484,33.0
3485,33.0
3486,33.0
3487,33.0
3488,33.0
3489,33.0
3490,48.0
3491,33.0
3492,33.0
3493,33.0
3494,33.0
3495,33.0
3496,33.0
3497,33.0
3498,33.0
3499,33.0
3500,33.0
3501,33.0
3502,33.0
3503,33.0
3504,33.0
3505,33.0
3506,33.0
3507,0.0
3508,33.0
3509,33.0
3510,33.0
3511,33.0
3512,33.0
3513,0.0
3514,33.0
3515,33.0
3516,33.0
3517,33.0
3518,33.0
3519,33.0
3520,0.0
3521,58.0
3522,33.0
3523,33.0
3524,33.0
3525,33.0
3526,58.0
3527,0.0
3528,33.0
3529,33.0
3530,33.0
3531,33.0
3532,33.0
3533,33.0
3534,33.0
3535,60.0
3536,33.0
3537,33.0
3538,48.0
3539,33.0
3540,33.0
3541,57.0
3542,33.0
3543,0.0
3544,65.0
3545,33.0
3546,33.0
3547,33.0
3548,33.0
3549,65.0
3550,33.0
3551,33.0
3552,33.0
3553,0.0
3554,33.0
3555,33.0
3556,33.0
3557,33.0
3558,33.0
3559,33.0
3560,36.0
3561,33.0
3562,33.0
3563,33.0
3564,33.0
3565,33.0
3566,33.0
3567,33.0
3568,67.0
3569,33.0
3570,33.0
3571,33.0
3572,33.0
3573,33.0
3574,33.0
3575,0.0
3576,33.0
3577,33.0
3578,33.0
3579,33.0
3580,33.0
3581,0.0
3582,44.0
3583,33.0
3584,66.0
3585,33.0
3586,33.0
3587,33.0
3588,33.0
3589,33.0
3590,33.0
3591,33.0
3592,33.0
3593,33.0
3594,33.0
3595,33.0
3596,33.0
3597,33.0
3598,33.0
3599,33.0
3600,34.0
3601,33.0
3602,50.0
3603,80.33333333333333
3604,33.0
3605,33.0
3606,33.0
3607,0.0
3608,33.0
3609,33.0
3610,33.0
3611,33.0
3612,1.0
3613,46.0
3614,33.0
3615,71.0
3616,33.0
3617,33.0
3618,33.0
3619,33.0
3620,33.0
3621,33.0
3622,33.0
3623,33.0
3624,0.0
3625,33.0
3626,33.0
3627,33.0
3628,33.0
3629,0.0
3630,33.0
3631,33.0
3632,33.0
3633,49.0
3634,33.0
3635,33.0
3636,33.0
3637,33.0
3638,65.0
3639,33.0
3640,33.0
3641,33.0
3642,33.0
3643,33.0
3644,42.0
3645,33.0
3646,58.0
3647,33.0
3648,33.0
3649,33.0
3650,33.0
3651,33.0
3652,0.0
3653,33.0
3654,69.0
3655,33.0
3656,33.0
3657,33.0
3658,33.0
3659,60.0
3660,33.0
3661,33.0
3662,33.0
3663,33.0
3664,33.0
3665,0.0
3666,33.0
3667,0.0
3668,33.0
3669,33.0
3670,0.0
3671,33.0
3672,33.0
3673,33.0
3674,33.0
3675,33.0
3676,0.0
3677,52.0
3678,33.0
3679,33.0
3680,33.0
3681,33.0
3682,33.0
3683,33.0
3684,33.0
3685,33.0
3686,33.0
3687,33.0
3688,68.0
3689,33.0
3690,33.0
3691,62.0
3692,33.0
3693,54.0
3694,33.0
3695,33.0
3696,64.0
3697,33.0
3698,33.0
3699,33.0
3700,33.0
3701,33.0
3702,31.0
3703,0.0
3704,33.0
3705,33.0
3706,33.0
3707,33.0
3708,33.0
3709,33.0
3710,53.0
3711,33.0
3712,0.0
3713,0.0
3714,33.0
3715,1.0
3716,33.0
3717,0.0
3718,33.0
3719,33.0
3720,33.0
3721,33.0
3722,33.0
3723,33.0
3724,33.0
3725,33.0
3726,76.0
3727,33.0
3728,33.0
3729,33.0
3730,33.0
3731,53.0
3732,33.0
3733,33.0
3734,33.0
3735,33.0
3736,33.0
3737,33.0
3738,33.0
3739,33.0
3740,33.0
3741,33.0
3742,43.0
3743,33.0
3744,33.0
3745,33.0
3746,34.0
3747,33.0
3748,33.0
3749,33.0
3750,33.0
3751,33.0
3752,33.0
3753,0.0
3754,50.0
3755,33.0
3756,33.0
3757,0.0
3758,54.0
3759,33.0
3760,33.0
3761,0.0
3762,20.0
3763,33.0
3764,0.0
3765,69.0
3766,42.0
3767,33.0
3768,33.0
3769,33.0
3770,33.0
3771,33.0
3772,33.0
3773,33.0
3774,33.0
3775,33.0
3776,33.0
3777,33.0
3778,33.0
3779,33.0
3780,71.0
3781,33.0
3782,33.0
3783,33.0
3784,33.0
3785,33.0
3786,33.0
3787,33.0
3788,33.0
3789,63.0
3790,33.0
3791,33.0
3792,33.0
3793,33.0
3794,45.0
3795,33.0
3796,33.0
3797,33.0
3798,33.0
3799,0.0
3800,33.0
3801,43.0
3802,33.0
3803,33.0
3804,33.0
3805,33.0
3806,33.0
3807,33.0
3808,33.0
3809,33.0
3810,33.0
3811,0.0
3812,33.0
3813,33.0
3814,33.0
3815,33.0
3816,33.0
3817,0.0
3818,33.0
3819,19.0
3820,50.25
3821,33.0
3822,0.0
3823,33.0
3824,33.0
3825,33.0
3826,33.0
3827,33.0
3828,33.0
3829,33.0
3830,33.0
3831,33.0
3832,33.0
3833,33.0
3834,33.0
3835,0.0
3836,33.0
3837,33.0
3838,33.0
3839,68.0
3840,55.0
3841,33.0
3842,33.0
3843,57.0
3844,0.0
3845,42.0
3846,33.0
3847,54.0
3848,33.0
3849,33.0
3850,33.0
3851,33.0
3852,33.0
3853,33.0
3854,33.0
3855,33.0
3856,33.0
3857,0.0
3858,33.0
3859,33.0
3860,33.0
3861,33.0
3862,33.0
3863,33.0
3864,33.0
3865,33.0
3866,33.0
3867,33.0
3868,33.0
3869,33.0
3870,33.0
3871,33.0
3872,33.0
3873,33.0
3874,33.0
3875,33.0
3876,33.0
3877,33.0
3878,33.0
3879,33.0
3880,33.0
3881,33.0
3882,33.0
3883,33.0
3884,33.0
3885,33.0
3886,33.0
3887,33.0
3888,81.0
3889,33.0
3890,33.0
3891,33.0
3892,33.0
3893,81.0
3894,0.0
3895,45.0
3896,33.0
3897,33.0
3898,33.0
3899,0.0
3900,33.0
3901,49.0
3902,2.0
3903,33.0
3904,33.0
3905,0.0
3906,33.0
3907,71.0
3908,33.0
3909,33.0
3910,33.0
3911,44.0
3912,33.0
3913,33.0
3914,33.0
3915,33.0
3916,33.0
3917,33.0
3918,33.0
3919,1.0
3920,39.0
3921,33.0
3922,33.0
3923,0.0
3924,33.0
3925,33.0
3926,33.0
3927,33.0
3928,71.0
3929,33.0
3930,33.0
3931,33.0
3932,33.0
3933,33.0
3934,33.0
3935,33.0
3936,33.0
3937,33.0
3938,33.0
3939,0.0
3940,33.0
3941,33.0
3942,33.0
3943,33.0
3944,33.0
3945,73.0
3946,0.0
3947,40.0
3948,33.0
3949,33.0
3950,33.0
3951,33.0
3952,33.0
3953,33.0
3954,33.0
3955,43.0
3956,33.0
3957,33.0
3958,0.0
3959,33.0
3960,48.0
3961,33.0
3962,33.0
3963,33.0
3964,33.0
3965,33.0
3966,33.0
3967,33.0
3968,33.0
3969,71.0
3970,33.0
3971,33.0
3972,33.0
3973,33.0
3974,33.0
3975,33.0
3976,33.0
3977,33.0
3978,33.0
3979,53.0
3980,33.0
3981,33.0
3982,33.0
3983,33.0
3984,33.0
3985,33.0
3986,33.0
3987,33.0
3988,33.0
3989,33.0
3990,39.0
3991,33.0
3992,33.0
3993,33.0
3994,69.0
3995,33.0
3996,71.0
3997,33.0
3998,33.0
3999,61.0
4000,0.0
4001,38.0
4002,33.0
4003,33.0
4004,33.0
4005,33.0
4006,33.0
4007,55.0
4008,33.0
4009,62.0
4010,33.0
4011,33.0
4012,33.0
4013,0.0
4014,41.0
4015,33.0
4016,33.0
4017,33.0
4018,1.0
4019,33.0
4020,33.0
4021,33.0
4022,33.0
4023,33.0
4024,33.0
4025,33.0
4026,33.0
4027,33.0
4028,33.0
4029,33.0
4030,33.0
4031,33.0
4032,33.0
4033,33.0
4034,33.0
4035,22.0
4036,33.0
4037,33.0
4038,33.0
4039,33.0
4040,33.0
4041,33.0
4042,33.0
4043,33.0
4044,58.0
4045,52.0
4046,33.0
4047,73.0
4048,33.0
4049,33.0
4050,33.0
4051,33.0
4052,34.0
4053,33.0
4054,33.0
4055,33.0
4056,0.0
4057,33.0
4058,33.0
4059,33.0
4060,23.0
4061,33.0
4062,33.0
4063,0.0
4064,33.0
4065,33.0
4066,33.0
4067,33.0
4068,33.0
4069,33.0
4070,33.0
4071,33.0
4072,33.0
4073,33.0
4074,33.0
4075,33.0
4076,33.0
4077,33.0
4078,33.0
4079,33.0
4080,80.0
4081,33.0
4082,33.0
4083,33.0
4084,33.0
4085,33.0
4086,56.0
4087,33.0
4088,33.0
4089,25.0
4090,33.0
4091,33.0
4092,33.0
4093,33.0
4094,33.0
4095,33.0
4096,2.0
4097,0.0
4098,0.0
4099,33.0
4100,33.0
4101,33.0
4102,33.0
4103,33.0
4104,33.0
4105,33.0
4106,33.0
4107,32.0
4108,33.0
4109,33.0
4110,33.0
4111,33.0
4112,0.0
4113,33.0
4114,0.0
4115,33.0
4116,33.0
4117,33.0
4118,41.0
4119,33.0
4120,33.0
4121,33.0
4122,33.0
4123,33.0
4124,33.0
4125,80.0
4126,33.0
4127,33.0
4128,33.0
4129,33.0
4130,33.0
4131,33.0
4132,33.0
4133,33.0
4134,33.0
4135,33.0
4136,33.0
4137,0.0
4138,80.0
4139,64.0
